record_id,doi,doi_split,hydrogel_name,hydrogel_format,polymer_backbone,monomers,monomer_ratios,crosslinker,crosslinker_concentration,synthesis_method,preparation_solvent,preparation_pH,preparation_temp_C,gelation_time,post_treatment,functional_groups,ligand_or_affinity_group,filler_or_composite,charge_class,responsive_type,swelling_ratio,water_content_pct,porosity_pct,pore_size_value,pore_size_unit,mesh_size,surface_area,particle_size,thickness,roughness,zeta_potential_mV,contact_angle_deg,young_modulus,degradation_or_stability,protein_name,protein_abbreviation,protein_species_or_source,protein_mw_kDa,protein_pI,protein_charge_at_pH,experiment_mode,pH,temperature_C,contact_time,contact_time_unit,buffer,salt_type,salt_concentration,hydrogel_dosage,solution_volume,flow_rate,detection_method,replicate_count,target_name,target_value,target_unit,target_direction,outcome_label,mechanism_tags,source_quality_score,extraction_confidence,article_title
PHA-0e97d87549-007,10.3390/molecules27217304,train,BSA molecularly imprinted poly(ionic liquid)/calcium alginate composite cryogel membrane,cryogel membrane,"[""poly(ionic liquid)"",""calcium alginate""]","[""[VAMIM]Cl"",""sodium alginate""]",,"[""MBA"",""CaCl2""]",,frozen radical polymerization and ionic crosslinking,,,,,,"[""imidazole ring"",""amide group"",""carboxylate""]","[""[VAMIM]Cl"",""sodium alginate""]","[""calcium alginate""]",positively charged due to poly(IL),[],1026.56%,,"{""value"":62.29,""unit"":""%"",""raw_text"":""macropore porosity of 62.29%""}",,,,,,,,,,,,bovine serum albumin,BSA,bovine,67.0,4.8,negative at pH 7.0,batch selective adsorption,7.0,25,10 h,,,CaCl2,0.8%,0.01 g,20 mL,,UV-vis spectrometry at 278 nm for BSA,,q_norm_mg_g,318.11,mg/g,maximize,BSA selective adsorption on MICM,"[""molecular imprinting"",""shape recognition"",""size recognition"",""functional group recognition"",""ion-pair interaction"",""hydrogen bonding"",""pi-pi interaction"",""porous mass transport""]",3,,Preparation and Characterization of Protein Molecularly Imprinted Poly (Ionic Liquid)/Calcium Alginate Composite Cryogel Membrane with High Mechanical Strength for the Separation of Bovine Serum Albumin
PHA-0e97d87549-013,10.3390/molecules27217304,train,BSA molecularly imprinted poly(ionic liquid)/calcium alginate composite cryogel membrane,cryogel membrane,"[""poly(ionic liquid)"",""calcium alginate""]","[""[VAMIM]Cl"",""sodium alginate""]",,"[""MBA"",""CaCl2""]",,frozen radical polymerization and ionic crosslinking,,,,,,"[""imidazole ring"",""amide group"",""carboxylate""]","[""[VAMIM]Cl"",""sodium alginate""]","[""calcium alginate""]",positively charged due to poly(IL),[],1026.56%,,"{""value"":62.29,""unit"":""%"",""raw_text"":""macropore porosity of 62.29%""}",,,,,,,,,,,enhanced thermal stability; DTG peaks at 267 and 335 °C,bovine serum albumin,BSA,bovine,67.0,4.8,,reuse adsorption-desorption,,25,6 h per adsorption cycle,,0.8% CaCl2 / 10 mmol L-1 Tris-HCl buffer solution,CaCl2,0.8%,0.01 g,20 mL,,protein detection in elution; Qe measured each cycle,,retained_capacity_pct,80.8,%,maximize,Retained BSA adsorption capacity after five reuse cycles,"[""reusability"",""adsorption site stability"",""adsorption site loss""]",2,,Preparation and Characterization of Protein Molecularly Imprinted Poly (Ionic Liquid)/Calcium Alginate Composite Cryogel Membrane with High Mechanical Strength for the Separation of Bovine Serum Albumin
PHA-fd69a7f82b-002,10.3390/nano12193500,train,optimized CCA-co-PVA/SiO2 nanofibrous hydrogel membrane,composite nanofibrous hydrogel membrane,"[""polyvinyl alcohol""]","[""PVA"",""citric acid (CCA)""]","{""CCA_to_PVA_loading_ratio"":""4:1"",""PVA_loading_concentration"":""2 wt%"",""raw_text"":""CCA-to-PVA loading ratio of 4:1 and the PVA loading concentration of 2 wt%""}","[""citric acid""]","{""crosslinker"":""citric acid (CCA)"",""cca_to_pva_loading_ratio"":""4:1"",""pva_loading_concentration"":{""value"":2,""unit"":""wt%""},""raw_text"":""CCA-to-PVA loading ratio of 4:1 and the PVA loading concentration of 2 wt%""}","dip-coating SiO2 nanofibrous membranes in PVA/citric acid/polyphosphoric acid modification solution, drying, heat treatment at 110 C for 1 h, washing to neutral, and drying",distilled water,,"{""pva_dissolution"":{""value"":70,""unit"":""°C"",""duration"":""6 h""},""drying"":{""value"":50,""unit"":""°C""},""heat_treatment"":{""value"":110,""unit"":""°C"",""duration"":""1 h""},""raw_text"":""70 °C for 6 h; dried at 50 °C; blast oven at 110 °C; heat treatment for 1 h""}","{""value"":1,""unit"":""h"",""raw_text"":""heat treatment for 1 h""}","thoroughly washed to neutral using distilled water, then dried","[""carboxylic acid"",""carboxylate"",""hydroxyl"",""ester""]","[""negatively charged carboxyl groups""]","[""SiO2 nanofibrous membrane""]",negative,"[""pH-responsive adsorption"",""ionic-strength-responsive adsorption""]",,,,,,,,,,,,,,relatively stable physicochemical and mechanical properties with good acid/solvent resistance and regenerability,lysozyme,,,,10.7,positive if pH below pI,static batch adsorption,"{""value"":6.0,""raw_text"":""pH of 6.0""}",,,,0.02 M phosphate-buffered saline,,,20 mg,24 mL,,UV-vis absorbance at 280 nm,,q_norm_mg_g,1000.0,mg/g,maximize,maximum static adsorption capacity at 2 wt% PVA loading,"[""electrostatic adsorption"",""nanofibrous morphology"",""negative charge"",""hydrophilic hydrogel layer""]",3,0.9,Negatively Charged Composite Nanofibrous Hydrogel Membranes for High-Performance Protein Adsorption
PHA-fd69a7f82b-003,10.3390/nano12193500,train,optimized negatively charged NHMs,composite nanofibrous hydrogel membrane,"[""polyvinyl alcohol""]","[""PVA"",""citric acid (CCA)""]","{""CCA_to_PVA_loading_ratio"":""4:1"",""PVA_loading_concentration"":""2 wt%"",""raw_text"":""CCA-to-PVA loading ratio of 4:1 and the PVA loading concentration of 2 wt%""}","[""citric acid""]","{""crosslinker"":""citric acid (CCA)"",""cca_to_pva_loading_ratio"":""4:1"",""pva_loading_concentration"":{""value"":2,""unit"":""wt%""},""raw_text"":""CCA-to-PVA loading ratio of 4:1 and the PVA loading concentration of 2 wt%""}",electrospinning and surface coating modification,distilled water,,"{""pva_dissolution"":{""value"":70,""unit"":""°C"",""duration"":""6 h""},""drying"":{""value"":50,""unit"":""°C""},""heat_treatment"":{""value"":110,""unit"":""°C"",""duration"":""1 h""},""raw_text"":""70 °C for 6 h; dried at 50 °C; blast oven at 110 °C; heat treatment for 1 h""}","{""value"":1,""unit"":""h"",""raw_text"":""heat treatment for 1 h""}","thoroughly washed to neutral using distilled water, then dried","[""carboxylate"",""carboxylic acid"",""hydroxyl"",""ester""]","[""negatively charged carboxyl groups""]","[""SiO2 nanofibrous membrane""]",negative,"[""pH-responsive adsorption"",""ionic-strength-responsive adsorption""]",,,,2.0,μm,,,,,,,,,relatively stable physicochemical and mechanical properties with good acid/solvent resistance and regenerability,lysozyme,,,,10.7,,static batch adsorption kinetics,"{""min"":2,""max"":12,""unit"":""pH"",""raw_text"":""pH value of the PBS was adjusted from 2 to 12""}",,0 to at least 5 h,,0.02 M phosphate-buffered saline,,,20 mg,24 mL,,UV-vis absorbance at 280 nm,,q_norm_mg_g,1000.0,mg/g,maximize,lysozyme adsorption kinetics,"[""physical adsorption"",""electrostatic adsorption"",""pseudo-first-order kinetics""]",3,0.95,Negatively Charged Composite Nanofibrous Hydrogel Membranes for High-Performance Protein Adsorption
PHA-fd69a7f82b-004,10.3390/nano12193500,train,optimized negatively charged NHMs,composite nanofibrous hydrogel membrane,"[""polyvinyl alcohol""]","[""PVA"",""citric acid (CCA)""]","{""CCA_to_PVA_loading_ratio"":""4:1"",""PVA_loading_concentration"":""2 wt%"",""raw_text"":""CCA-to-PVA loading ratio of 4:1 and the PVA loading concentration of 2 wt%""}","[""citric acid""]","{""crosslinker"":""citric acid (CCA)"",""cca_to_pva_loading_ratio"":""4:1"",""pva_loading_concentration"":{""value"":2,""unit"":""wt%""},""raw_text"":""CCA-to-PVA loading ratio of 4:1 and the PVA loading concentration of 2 wt%""}",electrospinning and surface coating modification,distilled water,,"{""pva_dissolution"":{""value"":70,""unit"":""°C"",""duration"":""6 h""},""drying"":{""value"":50,""unit"":""°C""},""heat_treatment"":{""value"":110,""unit"":""°C"",""duration"":""1 h""},""raw_text"":""70 °C for 6 h; dried at 50 °C; blast oven at 110 °C; heat treatment for 1 h""}","{""value"":1,""unit"":""h"",""raw_text"":""heat treatment for 1 h""}","thoroughly washed to neutral using distilled water, then dried","[""carboxylate"",""carboxylic acid"",""hydroxyl"",""ester""]","[""negatively charged carboxyl groups""]","[""SiO2 nanofibrous membrane""]",negative,"[""pH-responsive adsorption"",""ionic-strength-responsive adsorption""]",,,,2.0,μm,,,,,,,,,relatively stable physicochemical and mechanical properties with good acid/solvent resistance and regenerability,lysozyme,,,,10.7,,static batch adsorption isotherm,"{""min"":2,""max"":12,""unit"":""pH"",""raw_text"":""pH value of the PBS was adjusted from 2 to 12""}",,,,0.02 M phosphate-buffered saline,,,20 mg,24 mL,,UV-vis absorbance at 280 nm,,q_norm_mg_g,3846.8,mg/g,maximize,lysozyme adsorption isotherm,"[""Langmuir adsorption"",""monolayer adsorption"",""electrostatic adsorption""]",3,0.96,Negatively Charged Composite Nanofibrous Hydrogel Membranes for High-Performance Protein Adsorption
PHA-fd69a7f82b-007,10.3390/nano12193500,train,CCA-co-PVA flat hydrogel film,flat hydrogel film,"[""polyvinyl alcohol""]","[""PVA"",""citric acid (CCA)""]",mass loading ratio of CCA to PVA increased to 1.0,"[""citric acid""]",,citric-acid-crosslinked PVA hydrogel film,distilled water,,"{""value"":70,""unit"":""°C"",""raw_text"":""at 70 °C for 6 h""}",,"dried at 50 °C, heat-treated at 110 °C for 1 h, washed to neutral with distilled water, and dried","[""carboxylate"",""carboxylic acid"",""hydroxyl"",""ester""]","[""negatively charged carboxyl groups""]",[],negative,"[""pH-responsive adsorption""]",,,,,,,,,,,,,,,lysozyme,,,,10.7,positive at pH 6,static batch adsorption comparator,6,,,,PBS,,,20,24,,UV-vis absorbance at 280 nm,,q_norm_mg_g,220.0,mg/g,maximize,flat hydrogel film lysozyme adsorption,"[""morphology effect"",""nanofibrous structure""]",2,0.88,Negatively Charged Composite Nanofibrous Hydrogel Membranes for High-Performance Protein Adsorption
PHA-ceab939c17-001,10.3390/pharmaceutics12060543,train,BSA-coated graphene oxide for alginate hydrogel,protein-coated GO platelets later embedded in alginate hydrogel,"[""graphene oxide"",""sodium alginate""]","[""alginate""]",,"[""calcium sulphate""]",,"GO suspension diluted to 250 µg/mL, sonicated, dispersed in BSA solution, incubated; coated GO mixed into alginate hydrogel.",,,,,,"[""hydroxyl"",""epoxy"",""carboxyl"",""carbonyl"",""phenol"",""lactone"",""quinone""]","[""bovine serum albumin coating""]","[""graphene oxide""]",,[],,,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,66.5,,,batch adsorption isotherm,,37,2 h,,,,,GO 250 µg/mL,,,BCA protein assay,,q_norm_mg_g,332.0,mg/g,maximize,BSA adsorption capacity on GO,"[""Langmuir adsorption"",""monolayer adsorption"",""bio-corona formation"",""favorable adsorption"",""steric effects""]",3,0.93,"BSA- and Elastin-Coated GO, but Not Collagen-Coated GO, Enhance the Biological Performance of Alginate Hydrogels"
PHA-ceab939c17-003,10.3390/pharmaceutics12060543,train,elastin-coated graphene oxide for alginate hydrogel,protein-coated GO platelets later embedded in alginate hydrogel,"[""graphene oxide"",""sodium alginate""]","[""alginate""]",,"[""calcium sulphate""]",,"GO suspension diluted to 250 µg/mL, sonicated, dispersed in elastin solution, incubated; coated GO mixed into alginate hydrogel.",,,,,,"[""hydroxyl"",""epoxy"",""carboxyl"",""carbonyl"",""phenol"",""lactone"",""quinone""]","[""elastin coating""]","[""graphene oxide""]",,[],,,,,,,,,,,,,,,elastin,elastin,Bioiberica,70,,,batch adsorption isotherm,,37,2 h,,,,,GO 250 µg/mL,,,BCA protein assay,,q_norm_mg_g,262.0,mg/g,maximize,elastin adsorption capacity on GO,"[""Langmuir adsorption"",""monolayer adsorption"",""bio-corona formation"",""favorable adsorption"",""lower steric repulsion than collagen""]",3,0.9,"BSA- and Elastin-Coated GO, but Not Collagen-Coated GO, Enhance the Biological Performance of Alginate Hydrogels"
PHA-ceab939c17-004,10.3390/pharmaceutics12060543,train,BSA-coated graphene oxide for alginate hydrogel,protein-coated GO platelets later embedded in alginate hydrogel,"[""graphene oxide"",""sodium alginate""]","[""alginate""]",,"[""calcium sulphate""]",,GO dispersed in BSA solution and incubated at 37 °C with timed sampling.,,,,,,"[""oxygenated groups on GO""]","[""bovine serum albumin coating""]","[""graphene oxide""]",,[],,,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,66.5,,,batch adsorption kinetics,,37,"0, 5, 10, 20, 30 and 80 min",,,,,GO 250 µg/mL,,,BCA protein assay,,q_norm_mg_g,336.0,mg/g,maximize,BSA adsorption kinetics on GO,"[""pseudo-second-order kinetics"",""two sorption sites"",""intra-particle diffusion"",""film diffusion""]",3,0.9,"BSA- and Elastin-Coated GO, but Not Collagen-Coated GO, Enhance the Biological Performance of Alginate Hydrogels"
PHA-ceab939c17-007,10.3390/pharmaceutics12060543,train,BSA-coated graphene oxide for alginate hydrogel,protein-coated GO platelets later embedded in alginate hydrogel,"[""graphene oxide"",""sodium alginate""]","[""alginate""]",,"[""calcium sulphate""]",,GO dispersed in BSA solution and incubated for thermodynamic adsorption analysis.,,,,,,"[""oxygenated groups on GO""]","[""bovine serum albumin coating""]","[""graphene oxide""]",,[],,,,,,,,,,,,,,,bovine serum albumin,BSA,bovine,66.5,,,batch adsorption thermodynamics,,"5, 10, 15, 25, 37 and 39",2 h,,,,,GO 250 µg/mL,,,BCA protein assay,,Delta G at 300 K,20.543,kJ/mol,context_dependent,BSA adsorption thermodynamics on GO,"[""endothermic adsorption"",""non-spontaneous adsorption"",""chemisorption"",""hydration barrier""]",3,0.86,"BSA- and Elastin-Coated GO, but Not Collagen-Coated GO, Enhance the Biological Performance of Alginate Hydrogels"
PHA-ceab939c17-008,10.3390/pharmaceutics12060543,train,elastin-coated graphene oxide for alginate hydrogel,protein-coated GO platelets later embedded in alginate hydrogel,"[""graphene oxide"",""sodium alginate""]","[""alginate""]",,"[""calcium sulphate""]",,GO dispersed in elastin solution and incubated for thermodynamic adsorption analysis.,,,,,,"[""oxygenated groups on GO""]","[""elastin coating""]","[""graphene oxide""]",,[],,,,,,,,,,,,,,,elastin,elastin,Bioiberica,70,,,batch adsorption thermodynamics,,"5, 10, 15, 25, 37 and 39",2 h,,,,,GO 250 µg/mL,,,BCA protein assay,,Delta G at 300 K,19.031,kJ/mol,context_dependent,elastin adsorption thermodynamics on GO,"[""endothermic adsorption"",""non-spontaneous adsorption"",""chemisorption"",""hydration barrier""]",3,0.86,"BSA- and Elastin-Coated GO, but Not Collagen-Coated GO, Enhance the Biological Performance of Alginate Hydrogels"
PHA-ceab939c17-009,10.3390/pharmaceutics12060543,train,type I collagen-coated graphene oxide for alginate hydrogel,protein-coated GO platelets later embedded in alginate hydrogel,"[""graphene oxide"",""sodium alginate""]","[""alginate""]",,"[""calcium sulphate""]",,GO dispersed in collagen solution and incubated for thermodynamic adsorption analysis.,,,,,,"[""oxygenated groups on GO""]","[""type I collagen coating""]","[""graphene oxide""]",,[],,,,,,,,,,,,,,,type I collagen,collagen,,300,,,batch adsorption thermodynamics,,"5, 10, 15, 25, 37 and 39",2 h,,,,,GO 250 µg/mL,,,BCA protein assay,,Delta G at 300 K,19.513,kJ/mol,context_dependent,collagen adsorption thermodynamics on GO,"[""endothermic adsorption"",""non-spontaneous adsorption"",""chemisorption"",""hydration barrier"",""molecular weight effect""]",3,0.86,"BSA- and Elastin-Coated GO, but Not Collagen-Coated GO, Enhance the Biological Performance of Alginate Hydrogels"
PHA-ceab939c17-011,10.3390/pharmaceutics12060543,train,collagen-coated GO in alginate hydrogel system,protein-coated GO platelets; alginate hydrogel filler,"[""graphene oxide"",""sodium alginate""]","[""alginate""]",,"[""calcium sulphate""]",,GO-collagen mixture prepared then incubated overnight with recombinant EPO.,,,,,,"[""oxygenated groups on GO""]","[""collagen pre-coating""]","[""graphene oxide""]",,[],,,,,,,,,,,,,,,erythropoietin,EPO,recombinant,,,,batch adsorption blocking assay,,,overnight,,,,,GO 250 µg/mL in coating preparation,1,,Quantikine IVD-EPO ELISA kit,"{""value"":3,""unit"":""replicates"",""raw_text"":""All of the samples and standards were measured at least in triplicate""}",binding_efficiency_pct,45.29,%,maximize,collagen coating partially blocks EPO adsorption to GO,"[""partial surface blocking"",""EPO retention"",""collagen-EPO interaction"",""hydrophobic interaction""]",3,0.94,"BSA- and Elastin-Coated GO, but Not Collagen-Coated GO, Enhance the Biological Performance of Alginate Hydrogels"
PHA-94012948e6-001,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,"rGO dispersed in water/DMSO, sonicated, then incubated with protein","3/1 mixture of water and DMSO (v/v), then diluted with 18 MΩ cm resistivity deionize water (DI)",,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,[],,,,,,,,,,,,,,,Bovine serum albumin,BSA,bovine,,,,batch adsorption isotherm,,37,120 min,,deionized water; rGO initially in 3:1 water/DMSO,,,10 µL of 250 µg/mL rGO suspension,100 µL total mixture,,"BCA assay, absorbance at 562 nm","{""value"":3,""unit"":""samples"",""raw_text"":""At least three samples""}",q_norm_mg_g,7.0,mg/g,maximize,BSA adsorption onto rGO,"[""Langmuir adsorption"",""monolayer adsorption"",""pi-pi interaction"",""hydrophobic interaction lower than collagen""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-94012948e6-002,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,"rGO dispersed in water/DMSO, sonicated, then incubated with collagen","3/1 mixture of water and DMSO (v/v), then diluted with 18 MΩ cm resistivity deionize water (DI)",,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,[],,,,,,,,,,,,,,,Type I collagen,collagen,,,,,batch adsorption isotherm,,37,120 min,,deionized water; rGO initially in 3:1 water/DMSO,,,10 µL of 250 µg/mL rGO suspension,100 µL total mixture,,"BCA assay, absorbance at 562 nm","{""value"":3,""unit"":""samples"",""raw_text"":""At least three samples""}",q_norm_mg_g,22.0,mg/g,maximize,collagen adsorption onto rGO,"[""Langmuir adsorption"",""monolayer adsorption"",""pi-pi interaction"",""hydrophobic interaction"",""high affinity""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-94012948e6-003,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,"rGO dispersed in water/DMSO, sonicated, then incubated with elastin","3/1 mixture of water and DMSO (v/v), then diluted with 18 MΩ cm resistivity deionize water (DI)",,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,[],,,,,,,,,,,,,,,Elastin,elastin,,,,,batch adsorption isotherm,,37,120 min,,deionized water; rGO initially in 3:1 water/DMSO,,,10 µL of 250 µg/mL rGO suspension,100 µL total mixture,,"BCA assay, absorbance at 562 nm","{""value"":3,""unit"":""samples"",""raw_text"":""At least three samples""}",q_norm_mg_g,4.9,mg/g,maximize,elastin adsorption onto rGO,"[""Langmuir adsorption"",""monolayer adsorption"",""pi-pi interaction"",""lower hydrophobic affinity""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-94012948e6-004,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,rGO incubated with BSA under agitation,,,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,[],,,,,,,,,,,,,,,Bovine serum albumin,BSA,bovine,,,,batch adsorption kinetics,,37,"[""5 min"",""10 min"",""20 min"",""30 min"",""80 min""]",,,,,250 µg/mL rGO,,,"BCA assay, absorbance at 562 nm","{""value"":3,""unit"":""samples"",""raw_text"":""At least three samples""}",q_norm_mg_g,9.1,mg/g,maximize,BSA adsorption kinetics onto rGO,"[""pseudo-second-order kinetics"",""film diffusion contribution"",""intra-particle diffusion not sole controlling process""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-94012948e6-005,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,rGO incubated with collagen under agitation,,,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,[],,,,,,,,,,,,,,,Type I collagen,collagen,,,,,batch adsorption kinetics,,37,"[""5 min"",""10 min"",""20 min"",""30 min"",""80 min""]",,,,,250 µg/mL rGO,,,"BCA assay, absorbance at 562 nm","{""value"":3,""unit"":""samples"",""raw_text"":""At least three samples""}",q_norm_mg_g,29.4,mg/g,maximize,collagen adsorption kinetics onto rGO,"[""pseudo-second-order kinetics"",""hydrophobic interaction"",""pi-pi interaction"",""film diffusion contribution""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-94012948e6-006,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,rGO incubated with elastin under agitation,,,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,[],,,,,,,,,,,,,,,Elastin,elastin,,,,,batch adsorption kinetics,,37,"[""5 min"",""10 min"",""20 min"",""30 min"",""80 min""]",,,,,250 µg/mL rGO,,,"BCA assay, absorbance at 562 nm","{""value"":3,""unit"":""samples"",""raw_text"":""At least three samples""}",q_norm_mg_g,4.4,mg/g,maximize,elastin adsorption kinetics onto rGO,"[""pseudo-second-order kinetics"",""lower affinity"",""film diffusion contribution""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-94012948e6-007,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,rGO incubated with BSA at different temperatures,,,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,"[""temperature-scanned adsorption""]",,,,,,,,,,,,,,,Bovine serum albumin,BSA,bovine,,,,batch adsorption thermodynamics,,"[5,10,15,25,37,39]",,,,,,250 µg/mL rGO,,,"BCA assay, absorbance at 562 nm",,Delta G,23.95,kJ/mol,context_dependent,BSA adsorption thermodynamics onto rGO,"[""exothermic adsorption"",""non-spontaneous adsorption"",""physiosorption"",""entropy decrease""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-94012948e6-008,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,rGO incubated with collagen at different temperatures,,,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,"[""temperature-scanned adsorption""]",,,,,,,,,,,,,,,Type I collagen,collagen,,,,,batch adsorption thermodynamics,,"[5,10,15,25,37,39]",,,,,,250 µg/mL rGO,,,"BCA assay, absorbance at 562 nm",,Delta G,23.68,kJ/mol,context_dependent,collagen adsorption thermodynamics onto rGO,"[""endothermic adsorption"",""non-spontaneous adsorption"",""physiosorption"",""hydration barrier"",""hydrophobic interaction""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-94012948e6-009,10.3390/pharmaceutics13091473,train,reduced graphene oxide prior to alginate hydrogel incorporation,rGO suspension / hydrogel filler,"[""alginate in final hydrogel""]",[],,[],,rGO incubated with elastin at different temperatures,,,,,,"[""C=C"",""carboxyl C=O"",""carbonyl C-O"",""hydroxyl""]",[],"[""reduced graphene oxide""]",,"[""temperature-scanned adsorption""]",,,,,,,,,,,,,,,Elastin,elastin,,,,,batch adsorption thermodynamics,,"[5,10,15,25,37,39]",,,,,,250 µg/mL rGO,,,"BCA assay, absorbance at 562 nm",,Delta G,28.4,kJ/mol,context_dependent,elastin adsorption thermodynamics onto rGO,"[""exothermic adsorption"",""non-spontaneous adsorption"",""physiosorption"",""entropy decrease""]",3,,Modulation of Conductivity of Alginate Hydrogels Containing Reduced Graphene Oxide through the Addition of Proteins
PHA-b002f47ed5-001,10.3390/polym11040622,train,BSA-imprinted calcium alginate hydrogel membrane,hydrogel membrane,"[""calcium alginate""]","[""sodium alginate""]","{""NaAlg"":""0.5128 g"",""BSA_template"":""0.0268 g"",""water"":""20 mL"",""raw_text"":""0.5128 g NaAlg and 0.0268 g BSA were added to 20 mL deionized water""}","[""CaCl2""]","{""crosslinker"":""CaCl2"",""value"":2.5,""unit"":""wt.%"",""raw_text"":""2.5 wt.% CaCl2 solutions""}","NaAlg and BSA aqueous mixture scraped into a membrane and crosslinked in 2.5 wt.% CaCl2 for 5 h, followed by BSA elution with Tris-HCl buffer.",deionized water,"{""BSA_solution_pH"":6.2,""raw_text"":""pH value of BSA aqueous solution was adjusted to 6.2""}",,"{""value"":5,""unit"":""h"",""raw_text"":""cross-linking 5 h""}",BSA template removed by eluting with Tris-HCl buffer solution at pH 7.4,"[""alginate carboxylate""]",BSA molecularly imprinted cavities and sites,[],anionic alginate network crosslinked with calcium ions,[],"{""raw_text"":""swelling rate curves of CaAlg hydrogel membranes prepared with different NaAlg concentrations""}",,,,,,,,"{""wire_diameter"":0.1,""unit"":""mm"",""raw_text"":""0.1 mm diameter brass wire was used""}",,,,,,bovine serum albumin,BSA,bovine,67,4.7,negative at pH 6.2 and pH 7.4,batch rebinding adsorption,"{""elution_Tris_HCl"":7.4,""preparation_BSA_solution"":6.2}",,equilibrium after about 120 min,,Tris-HCl for elution,NaCl,0.9,,20 mL,,UV absorbance at 278 nm and 330 nm,,q_norm_mg_g,38.6,mg/g,maximize,maximum BSA adsorption capacity of optimized MIP,"[""molecular imprinting"",""template cavities"",""thickness-controlled diffusion"",""surface rebinding""]",3,0.95,Adsorption and Electrochemical Detection of Bovine Serum Albumin Imprinted Calcium Alginate Hydrogel Membrane
